ID,STRATACD,ECOSECTION,PHOTOYEAR,NUMCOND,PNTCNT,TREE,SHRUB,OTHERVEG,NONVEG,VEGCAT,TREESHRUB,FOREST,NONFOREST,VEGETATED,NONVEGETATED,DEAD,ASPEN,PINYON,PJSPP,SAGE,SPRUCEFIR,INSDIS_DROUGHT,FIRE,EVI2005097,EVI2005177,EVI2005273,NDV2005097,NDV2005177,NDV2005273,NIR2005097,NIR2005177,NIR2005273,RED2005097,RED2005177,RED2005273,NLCD01_250,ELEV250
293,2,M341A,2004,1,48,13,48,20,19,SHRUB,60,13,88,81,19,2,0,10,10,21,0,0,0,1810,2153,1683,1039,4350,3536,2708,1997,1777,2312,786,849,50,2433
294,2,M341A,2004,1,48,21,15,22,42,NONVEG,35,21,79,58,42,0,0,15,19,10,0,0,0,1561,1909,1554,2835,3276,3397,2024,2511,1633,1130,1272,809,42,2010
295,2,M341A,2004,1,48,31,0,23,46,NONVEG,31,31,69,54,46,2,0,25,29,0,0,0,0,1898,1745,1843,3304,3091,3491,2130,2204,1982,1087,1176,969,42,2412
296,2,M341A,2004,1,48,33,10,17,40,NONVEG,44,33,67,60,40,4,0,23,29,2,0,0,0,1190,1598,1196,2951,2884,2965,1313,2092,1477,715,1156,832,42,2146
297,2,M341A,2004,1,48,35,13,6,46,NONVEG,48,35,65,54,46,0,0,21,35,13,0,0,0,1168,1843,1566,2496,3198,2553,1642,2133,2540,986,1100,1508,42,1968
298,2,M341A,2004,1,48,35,15,21,29,TREE,50,35,65,71,29,0,0,21,35,13,0,0,0,1812,1722,1946,3146,3083,3448,2181,2291,2152,1134,1212,1048,42,2056
299,2,M341A,2004,1,48,38,8,27,27,TREE,46,38,63,73,27,0,0,17,31,0,0,0,0,2458,2360,2105,1528,4530,4497,2909,2051,1743,2175,770,664,42,2420
300,2,M341A,2004,1,48,38,15,26,21,TREE,52,38,63,79,21,0,0,27,38,13,0,0,0,936,2392,1852,1157,3783,3958,2477,2569,1689,2039,1156,731,42,2353
301,2,M341A,2004,1,48,40,2,35,23,TREE,42,40,60,77,23,0,0,23,40,2,0,0,0,1577,2398,2008,2850,4089,5230,2090,2348,1441,1168,985,453,42,2212
302,2,M341A,2004,1,48,42,8,23,27,TREE,50,42,58,73,27,0,0,29,40,4,0,0,0,1311,2112,2027,2274,3617,3941,2088,2208,1952,1343,1032,857,42,2273
303,2,M341A,2004,1,48,42,13,16,29,TREE,54,42,58,71,29,2,0,27,38,2,0,0,0,1272,1657,1783,2590,3700,4156,1795,1720,1545,1062,794,639,42,2124
304,2,M341A,2004,1,48,46,0,10,44,TREE,46,46,54,56,44,0,0,13,42,0,0,0,0,1860,1590,1591,3117,2888,3040,2261,1952,1968,1186,1078,1050,42,2112
305,2,M341A,2004,1,48,46,0,25,29,TREE,46,46,54,71,29,6,0,31,40,0,0,0,0,1386,2332,2107,2992,3401,3951,1642,2764,1958,887,1361,853,42,2294
306,2,M341A,2004,1,48,46,0,44,10,TREE,46,46,54,90,10,0,0,0,10,0,0,0,0,1808,2239,1914,3372,3638,4265,1753,1738,1707,872,815,687,42,2514
307,2,M341A,2004,1,48,48,17,27,8,TREE,65,48,52,92,8,2,0,4,27,6,0,0,0,1825,2274,1866,2607,4311,4592,1965,2331,1472,1165,925,551,42,2389
308,2,M341A,2004,1,48,52,13,2,33,TREE,65,52,48,67,33,2,0,25,48,13,0,0,0,1522,2609,2233,2982,4413,4472,1714,2420,1979,930,931,761,42,2253
309,2,M341A,2004,1,48,60,2,19,19,TREE,63,60,40,81,19,2,0,33,58,2,0,0,0,1714,1881,1681,3419,3826,4056,1884,1582,1519,923,708,643,42,2173
310,2,M341A,2004,1,48,60,4,11,25,TREE,65,60,40,75,25,0,0,15,58,2,0,0,0,1443,2070,1648,2987,3242,3519,1712,2487,1684,924,1269,807,42,2068
311,2,M341A,2004,1,48,63,0,24,13,TREE,63,63,38,88,13,2,0,15,40,0,0,0,0,1605,2456,2054,2574,4127,4440,1705,2232,1746,1014,930,673,42,2358
312,2,M341A,2004,1,49,10,12,72,6,OTHERVEG,22,10,90,94,6,6,0,4,4,0,0,0,100,1408,2183,1159,2234,3906,2284,1780,2149,2027,1132,945,1278,50,2045
313,2,M341A,2004,1,49,10,27,32,31,OTHERVEG,37,10,90,69,31,0,0,4,10,20,0,0,0,1200,1641,1312,2504,3231,2140,1666,1986,2489,999,1016,1613,50,1919
314,2,M341A,2004,1,49,10,47,12,31,SHRUB,57,10,90,69,31,0,0,2,6,45,0,0,0,1618,2040,1463,1646,3598,3067,1815,2458,1798,1315,1159,958,50,2263
315,2,M341A,2004,1,49,12,24,13,51,NONVEG,37,12,88,49,51,0,0,4,12,14,0,0,0,1324,1451,1455,2517,2704,3159,2034,2033,1805,1222,1169,961,42,2038
316,2,M341A,2004,1,49,16,18,23,43,NONVEG,35,16,84,57,43,0,0,14,14,2,0,0,0,1245,1570,1479,2452,2717,2697,1809,1819,2109,1097,1042,1213,42,2079
317,2,M341A,2004,1,49,16,27,14,43,NONVEG,43,16,84,57,43,0,0,16,16,10,0,0,0,1477,1449,1369,2011,2780,2976,2759,2360,1589,1840,1443,862,50,2120
318,2,M341A,2004,1,49,20,8,15,57,NONVEG,29,20,80,43,57,0,0,10,16,0,0,0,0,1360,1430,1308,2015,2497,2433,2859,2302,2237,1976,1396,1395,50,2050
319,2,M341A,2004,1,49,20,16,23,41,NONVEG,37,20,80,59,41,0,0,18,20,4,0,0,0,1202,1571,1500,2730,2920,3448,1516,1930,1508,866,1059,734,42,2206
320,2,M341A,2004,1,49,20,22,5,53,NONVEG,43,20,80,47,53,0,0,8,20,16,0,0,0,1726,1966,1762,3327,3717,4308,1890,1887,1429,946,864,571,42,1993
321,2,M341A,2004,1,49,22,35,12,31,SHRUB,57,22,78,69,31,0,0,14,22,22,0,0,0,1295,1527,2394,3346,3699,3945,1273,1604,2211,636,748,1003,42,1961
322,2,M341A,2004,1,49,24,43,19,14,SHRUB,67,24,76,86,14,2,0,2,22,6,0,0,0,1248,1856,1915,2559,3399,3410,1719,1929,2305,1018,950,1138,42,2100
323,2,M341A,2004,1,49,27,10,10,53,NONVEG,37,27,73,47,53,0,0,6,27,6,0,0,0,1937,2065,1871,2737,3504,3145,2749,2296,2358,1586,1106,1237,42,2000
324,2,M341A,2004,1,49,27,10,43,20,OTHERVEG,37,27,73,80,20,0,0,14,27,0,0,0,0,1374,2666,2063,2607,4817,4392,1787,2053,1744,1060,725,686,42,2183
325,2,M341A,2004,1,49,27,16,4,53,NONVEG,43,27,73,47,53,0,0,22,27,0,0,0,0,1407,2799,2021,2862,3458,3546,1759,2827,2284,977,1351,1087,42,2065
326,2,M341A,2004,1,49,29,4,26,41,NONVEG,33,29,71,59,41,2,0,10,27,0,0,0,0,1623,1349,1606,2963,2712,3067,1974,1810,1919,1075,1038,1020,42,2179
327,2,M341A,2004,1,49,29,12,14,45,NONVEG,41,29,71,55,45,0,0,6,27,10,0,0,0,1503,1732,1532,2788,3296,3498,2015,2258,1540,1138,1141,745,42,2048
328,2,M341A,2004,1,49,29,20,14,37,NONVEG,49,29,71,63,37,0,0,10,29,20,0,0,0,1348,1440,1773,3025,3587,3751,1557,1606,1733,834,758,788,42,2081
329,2,M341A,2004,1,49,31,6,18,45,NONVEG,37,31,69,55,45,0,2,0,0,4,0,0,0,1616,1953,1706,2805,3445,3511,2033,2281,1743,1140,1114,837,42,2236
330,2,M341A,2004,1,49,31,6,49,14,OTHERVEG,37,31,69,86,14,0,0,20,31,0,0,0,0,1151,2076,1635,2898,3356,3547,1315,2588,1664,723,1285,799,42,2097
331,2,M341A,2004,1,49,31,8,34,27,OTHERVEG,39,31,69,73,27,0,0,12,31,6,0,0,0,930,2257,1590,2091,3388,3889,1394,2654,1405,912,1312,625,42,2308
332,2,M341A,2004,1,49,31,16,29,24,TREE,47,31,69,76,24,0,0,29,29,12,0,0,0,1775,1915,1459,3336,3566,2976,1946,2049,1759,974,972,947,42,2096
333,2,M341A,2004,1,49,31,18,12,39,NONVEG,49,31,69,61,39,0,0,18,27,14,0,100,0,1479,1619,1629,3091,3123,3598,1777,2133,1687,942,1126,809,42,1932
334,2,M341A,2004,1,49,33,6,2,59,NONVEG,39,33,67,41,59,0,0,27,29,0,0,0,0,1695,1769,1781,2805,3460,4000,2354,1554,1571,1327,755,681,42,2266
335,2,M341A,2004,1,49,33,14,4,49,NONVEG,47,33,67,51,49,6,0,4,24,0,0,0,0,825,1183,1370,1647,3214,4038,1768,1468,1174,1272,746,501,42,2421
336,2,M341A,2004,1,49,33,16,4,47,NONVEG,49,33,67,53,47,0,0,22,33,0,0,0,0,1757,2296,1643,3253,4050,4224,1980,2170,1345,1007,916,545,42,2171
337,2,M341A,2004,1,49,33,22,18,27,TREE,55,33,67,73,27,0,0,24,27,18,0,100,0,552,3073,1978,650,4518,4095,3474,2684,1816,3156,1016,763,42,2407
338,2,M341A,2004,1,49,33,27,30,10,TREE,59,33,67,90,10,0,0,8,33,0,0,0,0,1444,1595,1617,2711,2899,2972,2073,2080,2124,1197,1146,1152,42,2154
339,2,M341A,2004,1,49,35,4,16,45,NONVEG,39,35,65,55,45,2,0,22,33,0,0,0,0,1461,1666,1798,2306,3262,3480,2061,2345,1839,1306,1191,898,42,2360
340,2,M341A,2004,1,49,35,4,28,33,TREE,39,35,65,67,33,4,0,18,31,0,0,0,0,1744,1489,1659,3193,2786,3349,2002,1865,1752,1038,1054,888,42,2055
341,2,M341A,2004,1,49,35,8,8,49,NONVEG,43,35,65,51,49,0,0,10,35,6,0,0,0,1071,1595,1352,2964,3451,4510,1196,1898,1044,649,913,395,42,2187
342,2,M341A,2004,1,49,35,14,22,29,TREE,49,35,65,71,29,0,0,4,29,0,0,0,0,1483,1967,1776,2370,3438,3861,2298,2445,1647,1422,1197,731,42,2389
343,2,M341A,2004,1,49,35,20,6,39,NONVEG,55,35,65,61,39,2,0,29,33,2,0,0,0,1589,1959,1753,2958,3427,4104,2008,2215,1550,1094,1093,648,42,2091
344,2,M341A,2004,1,49,37,2,22,39,NONVEG,39,37,63,61,39,2,0,24,29,0,0,0,0,1751,1703,1753,2832,3408,3267,2158,1796,1970,1205,889,1004,42,2146
345,2,M341A,2004,1,49,37,14,10,39,NONVEG,51,37,63,61,39,2,0,29,35,10,0,0,0,1520,1777,1854,2688,3310,3611,2117,1996,2064,1226,1007,981,42,2218
346,2,M341A,2004,1,49,39,6,20,35,TREE,45,39,61,65,35,0,0,22,39,2,0,0,0,1723,1874,1743,2646,3448,3739,2162,2150,1731,1261,1045,793,42,2244
347,2,M341A,2004,1,49,41,6,16,37,TREE,47,41,59,63,37,4,0,22,37,2,0,0,0,1540,1741,1927,2783,3268,3555,2056,1996,2125,1171,1014,1021,42,2339
348,2,M341A,2004,1,49,41,6,37,16,TREE,47,41,59,84,16,4,0,20,24,2,0,0,0,1202,2421,1869,2444,4032,4333,1658,1952,1580,1015,820,629,42,2311
349,2,M341A,2004,1,49,41,10,14,35,TREE,51,41,59,65,35,0,0,20,41,0,0,0,0,1615,1734,1766,2828,3044,3407,2130,1994,1909,1193,1065,944,42,1918
350,2,M341A,2004,1,49,41,12,29,18,TREE,53,41,59,82,18,0,0,16,41,4,0,0,0,1465,1600,1596,3222,3532,3743,1650,1595,1582,848,764,726,42,2090
351,2,M341A,2004,1,49,41,14,4,41,TREE,55,41,59,59,41,4,0,24,35,0,0,0,0,1465,2386,1689,2736,3927,4405,1971,2251,1360,1128,981,529,42,2157
352,2,M341A,2004,1,49,41,14,6,39,TREE,55,41,59,61,39,0,0,29,41,14,0,0,0,1377,1980,1792,2732,3415,3516,1848,2301,1941,1056,1130,930,42,2149
353,2,M341A,2004,1,49,41,20,12,27,TREE,61,41,59,73,27,4,0,27,37,20,0,0,0,1405,1863,1682,3116,3564,3994,1532,1867,1499,804,887,648,42,2005
354,2,M341A,2004,1,49,41,20,27,12,TREE,61,41,59,88,12,0,0,24,35,0,0,0,0,1091,2396,1691,1048,3922,3779,3121,2009,1482,2596,875,677,42,2327
355,2,M341A,2004,1,49,43,0,4,53,NONVEG,43,43,57,47,53,0,0,0,43,0,0,0,0,1501,1368,1477,2911,2668,3117,1891,1780,1717,1040,1031,902,42,2021
356,2,M341A,2004,1,49,43,0,26,31,TREE,43,43,57,69,31,2,0,18,35,0,0,0,0,1727,1815,1888,3088,3589,4160,1887,1892,1703,1004,894,705,42,2199
357,2,M341A,2004,1,49,43,2,39,16,TREE,45,43,57,84,16,0,0,10,43,0,0,0,0,1763,1920,1956,4035,4180,5088,1601,1877,1453,684,781,477,42,2083
358,2,M341A,2004,1,49,43,20,17,20,TREE,63,43,57,80,20,2,0,35,41,20,0,0,0,2088,2258,2033,3166,3802,4456,2005,2378,1693,1041,1066,650,42,2265
359,2,M341A,2004,1,49,45,2,20,33,TREE,47,45,55,67,33,0,0,18,45,0,0,0,0,1542,1971,1809,2750,3366,3762,2045,2067,1796,1165,1027,817,42,2143
360,2,M341A,2004,1,49,45,4,27,24,TREE,49,45,55,76,24,2,0,18,43,0,0,0,0,1542,2069,1826,2765,3410,3530,2062,2131,1960,1169,1047,950,42,2195
361,2,M341A,2004,1,49,45,10,29,16,TREE,55,45,55,84,16,0,0,10,45,0,0,0,0,1398,2132,2230,2141,3580,3956,2537,2524,2170,1689,1193,940,42,2312
362,2,M341A,2004,1,49,45,14,2,39,TREE,59,45,55,61,39,0,0,18,45,4,0,0,0,1356,1472,1924,2469,2974,3248,2013,1750,2245,1222,953,1151,42,1939
363,2,M341A,2004,1,49,45,18,15,22,TREE,63,45,55,78,22,0,0,29,41,0,0,0,0,1753,2350,2132,2994,4358,4867,2068,1833,1598,1128,721,557,42,2322
364,2,M341A,2004,1,49,45,18,33,4,TREE,63,45,55,96,4,6,0,12,37,0,0,0,0,2906,2586,2143,3092,4927,5136,2106,2121,1601,1115,716,517,42,2297
365,2,M341A,2004,1,49,45,24,19,12,TREE,69,45,55,88,12,6,0,33,39,6,0,0,0,1185,1631,1529,2818,3737,4158,1487,1651,1312,835,753,550,42,2174
366,2,M341A,2004,1,49,47,4,16,33,TREE,51,47,53,67,33,0,0,33,47,2,0,0,0,3091,2044,2018,1387,4002,4073,3884,1749,1786,3022,750,755,42,2105
367,2,M341A,2004,1,49,47,8,4,41,TREE,55,47,53,59,41,0,0,31,47,8,0,0,0,1315,1835,1624,2433,2958,3151,1972,2428,1895,1200,1319,986,42,2008
368,2,M341A,2004,1,49,47,8,35,10,TREE,55,47,53,90,10,0,0,27,47,0,0,0,0,1638,1708,2149,3754,3422,3881,1549,1856,2195,704,910,970,42,2042
369,2,M341A,2004,1,49,47,10,0,43,TREE,57,47,53,57,43,0,0,29,41,10,0,100,0,1878,1755,1741,3770,3646,3945,1864,2145,1677,846,1005,729,42,1999
370,2,M341A,2004,1,49,49,2,18,31,TREE,51,49,51,69,31,0,0,29,49,0,0,0,0,1428,1769,1525,2718,3202,3083,2079,1784,1874,1192,918,996,42,2094
371,2,M341A,2004,1,49,49,8,10,33,TREE,57,49,51,67,33,0,0,29,49,8,0,0,0,1433,1956,1706,3014,3060,3568,1747,2607,1755,942,1384,832,42,2075
372,2,M341A,2004,1,49,49,16,4,31,TREE,65,49,51,69,31,0,0,39,47,12,0,0,0,1313,1645,1624,2602,3456,3526,1835,1736,1732,1078,845,830,42,2118
373,2,M341A,2004,1,49,51,6,14,29,TREE,57,51,49,71,29,0,0,24,51,2,0,0,0,2055,2047,1709,2513,3821,4179,2577,1647,1453,1550,736,597,42,2280
374,2,M341A,2004,1,49,51,6,23,20,TREE,57,51,49,80,20,12,0,27,39,2,0,0,0,1385,2474,1878,2542,3702,3891,1950,2856,1746,1169,1310,769,42,2263
375,2,M341A,2004,1,49,51,16,29,4,TREE,67,51,49,96,4,0,0,16,51,0,0,0,0,1741,2075,1957,3076,3671,4074,2079,2003,1849,1097,934,785,42,2137
376,2,M341A,2004,1,49,53,2,23,22,TREE,55,53,47,78,22,4,0,16,47,0,0,0,0,1361,1982,1923,2448,2785,3073,2080,2698,2650,1263,1520,1405,42,1973
377,2,M341A,2004,1,49,53,4,37,6,TREE,57,53,47,94,6,2,0,41,51,4,0,0,0,1581,2068,1716,2943,3952,4044,1870,1686,1586,1021,731,672,42,2196
378,2,M341A,2004,1,49,55,0,6,39,TREE,55,55,45,61,39,0,0,49,55,0,0,0,0,1759,1634,1794,2927,3048,3309,2443,1982,2021,1338,1056,1017,42,2078
379,2,M341A,2004,1,49,55,2,14,29,TREE,57,55,45,71,29,0,0,51,55,0,0,0,0,1513,2180,1707,2288,3700,4049,1980,2050,1535,1262,942,652,42,2289
380,2,M341A,2004,1,49,55,6,4,35,TREE,61,55,45,65,35,0,0,31,39,0,0,0,0,1431,1839,1837,2451,3379,3222,1826,2353,2223,1119,1169,1139,42,2588
381,2,M341A,2004,1,49,59,0,14,27,TREE,59,59,41,73,27,10,0,12,45,0,0,0,0,1620,2435,1953,2920,3943,4472,2191,2195,1582,1208,954,606,42,2215
382,2,M341A,2004,1,49,59,2,17,22,TREE,61,59,41,78,22,0,0,37,59,0,0,0,0,1273,1899,1638,3063,3529,4005,1445,2147,1484,771,1029,643,42,2093
383,2,M341A,2004,1,49,59,4,2,35,TREE,63,59,41,65,35,2,0,37,57,0,0,0,0,1844,1927,1947,3049,3989,4658,2162,1890,1531,1150,815,558,42,2201
384,2,M341A,2004,1,49,59,10,4,27,TREE,69,59,41,73,27,0,0,33,59,2,0,0,0,2049,2099,2111,4070,4494,4961,1892,1670,1597,798,634,539,42,2185
385,2,M341A,2004,1,49,59,10,25,6,TREE,69,59,41,94,6,0,0,51,59,10,0,0,0,1368,2358,2114,3235,3820,4364,1579,2238,1965,836,998,773,42,2218
386,2,M341A,2004,1,49,61,2,19,18,TREE,63,61,39,82,18,6,0,16,51,2,0,0,0,1353,2233,1789,2435,3587,3786,1934,2580,1823,1187,1222,831,42,2222
387,2,M341A,2004,1,49,65,2,17,16,TREE,67,65,35,84,16,0,0,35,65,2,0,0,0,1692,1745,1658,3113,3684,4415,1901,1780,1356,1004,821,530,42,2142
388,2,M341A,2005,1,47,49,9,38,4,TREE,57,49,51,96,4,0,0,34,45,0,0,0,0,1676,2094,2027,3776,4260,4530,1541,1740,1691,700,706,640,42,2205
389,2,M341A,2005,1,48,10,13,54,23,OTHERVEG,23,10,90,77,23,10,0,0,0,4,0,0,100,1816,2105,1518,2566,3545,2779,2063,2175,2081,1300,1037,1184,42,2291
390,2,M341A,2005,1,48,15,42,22,21,SHRUB,56,15,85,79,21,2,0,0,13,2,0,0,0,2188,1894,1889,3222,2730,2894,2709,2992,2805,1388,1712,1547,42,2102
391,2,M341A,2005,1,48,31,8,32,29,OTHERVEG,40,31,69,71,29,2,0,17,21,8,0,0,0,1558,1647,1624,2866,3123,3211,2081,1965,1847,1153,1030,950,42,2037
392,2,M341A,2005,1,48,75,0,17,8,TREE,75,75,25,92,8,0,0,50,75,0,0,0,0,1472,1860,2031,2939,4031,4422,1705,1756,1746,930,756,674,42,2135
393,2,M341A,2005,1,49,0,33,8,59,NONVEG,33,0,100,41,59,0,0,0,0,2,0,0,0,1242,1397,1286,2862,3057,2855,1505,1540,1614,837,795,900,50,2003
394,2,M341A,2005,1,49,4,12,66,18,OTHERVEG,16,4,96,82,18,4,0,0,0,2,0,0,100,1217,2094,1103,2160,3706,2066,1909,2214,2078,1229,1016,1366,42,2139
395,2,M341A,2005,1,49,6,49,35,10,SHRUB,55,6,94,90,10,0,0,0,6,2,0,0,0,1362,1668,1315,2236,2549,2388,2343,2576,2122,1487,1530,1302,50,1885
396,2,M341A,2005,1,49,8,37,8,47,NONVEG,45,8,92,53,47,0,0,8,8,35,0,0,0,1359,1682,1244,2158,2638,2144,2430,2887,2262,1575,1683,1464,50,1786
397,2,M341A,2005,1,49,10,41,4,45,NONVEG,51,10,90,55,45,0,0,10,10,35,0,0,0,1516,1691,1508,2545,2854,2637,2303,2177,2341,1370,1219,1366,50,1827
398,2,M341A,2005,1,49,14,8,0,78,NONVEG,22,14,86,22,78,0,0,12,12,8,0,0,0,1319,1604,1483,2011,1962,2033,2602,3323,3271,1734,2233,2175,50,1963
399,2,M341A,2005,1,49,16,18,13,53,NONVEG,35,16,84,47,53,2,0,12,14,8,0,0,0,1260,1792,2269,2963,3424,4311,1461,2247,2108,795,1094,825,42,2190
400,2,M341A,2005,1,49,16,20,7,57,NONVEG,37,16,84,43,57,0,0,0,0,0,0,0,0,1006,2513,1471,1436,4006,4382,2461,2688,1146,1848,1191,452,42,2490
401,2,M341A,2005,1,49,16,27,2,55,NONVEG,43,16,84,45,55,0,0,16,16,10,0,0,0,1429,1712,1156,2797,2896,2453,1793,2159,1727,1006,1209,1046,50,1908
402,2,M341A,2005,1,49,16,45,0,39,SHRUB,61,16,84,61,39,0,0,0,16,39,0,0,0,1351,1519,1378,2425,2625,2381,2076,2362,2323,1268,1385,1431,50,1716
403,2,M341A,2005,1,49,18,12,9,61,NONVEG,31,18,82,39,61,0,0,0,18,0,0,0,0,1210,1984,1311,2142,3063,3200,1770,2414,1420,1151,1274,730,42,2191
404,2,M341A,2005,1,49,18,16,3,63,NONVEG,35,18,82,37,63,0,0,16,18,14,0,0,0,1139,1461,1436,2495,2860,2523,1571,1898,2204,943,1054,1316,42,2197
405,2,M341A,2005,1,49,18,29,41,12,OTHERVEG,47,18,82,88,12,0,0,8,18,27,0,0,0,1312,1845,1764,2440,2770,2987,1946,2719,2347,1183,1532,1267,42,1785
406,2,M341A,2005,1,49,20,4,5,71,NONVEG,24,20,80,29,71,0,0,20,20,4,0,0,0,1738,1814,2021,2745,3125,3324,2533,2721,2432,1443,1425,1219,42,1857
407,2,M341A,2005,1,49,20,8,11,61,NONVEG,29,20,80,39,61,0,0,20,20,4,0,0,0,1438,1541,1779,2810,3540,3458,1878,1573,1923,1061,751,933,50,2278
408,2,M341A,2005,1,49,20,10,1,69,NONVEG,31,20,80,31,69,0,0,18,20,0,0,0,0,1844,1881,1764,3063,3247,3268,1746,2213,2078,929,1133,1056,42,2139
409,2,M341A,2005,1,49,20,10,1,69,NONVEG,31,20,80,31,69,0,0,20,20,8,0,0,0,1741,1578,1752,3290,3362,3922,1977,1799,1644,1004,897,724,42,2078
410,2,M341A,2005,1,49,20,12,3,65,NONVEG,33,20,80,35,65,0,0,14,20,2,0,0,0,1142,1531,1520,2354,3392,3461,1705,2227,1482,1067,1143,721,42,2346
411,2,M341A,2005,1,49,22,0,5,73,NONVEG,22,22,78,27,73,0,0,20,22,0,0,0,0,1438,2100,1692,2826,3420,3707,1789,2368,1675,1001,1137,769,42,2213
412,2,M341A,2005,1,49,22,2,37,39,NONVEG,24,22,78,61,39,0,0,18,18,0,0,0,0,1626,1636,1708,3038,3173,3453,2019,1943,1727,1080,1010,847,42,2201
413,2,M341A,2005,1,49,22,4,1,73,NONVEG,27,22,78,27,73,0,0,20,20,0,0,0,0,1209,1931,1382,2927,2880,3196,1399,2056,1490,762,1033,755,42,2138
414,2,M341A,2005,1,49,22,12,5,61,NONVEG,35,22,78,39,61,0,0,10,22,0,0,0,0,1598,1511,1662,2997,2963,3804,1958,1751,1545,1055,916,695,42,2224
415,2,M341A,2005,1,49,22,12,15,51,NONVEG,35,22,78,49,51,0,0,20,22,4,0,0,0,1478,1923,1654,3086,3221,3495,1692,2555,1674,892,1429,807,42,2087
416,2,M341A,2005,1,49,22,14,31,33,NONVEG,37,22,78,67,33,2,0,16,20,2,0,0,0,1488,1758,1516,2895,3032,3594,1818,2456,1512,1003,1311,714,42,1959
417,2,M341A,2005,1,49,22,33,29,16,SHRUB,55,22,78,84,16,0,0,10,22,27,0,0,0,1553,1630,1814,2691,3066,2890,2150,1933,2575,1239,1026,1420,50,1920
418,2,M341A,2005,1,49,24,0,7,69,NONVEG,24,24,76,31,69,0,0,24,24,0,0,0,0,1865,1580,1824,3537,3349,3807,1957,1677,1780,936,837,806,42,2091
419,2,M341A,2005,1,49,24,2,1,73,NONVEG,27,24,76,27,73,0,0,0,0,0,0,0,0,673,1632,1334,510,3159,2863,2656,1912,1765,2403,1103,974,42,3084
420,2,M341A,2005,1,49,24,8,39,29,OTHERVEG,33,24,76,71,29,0,0,14,24,8,0,0,0,1687,1427,1843,2802,3047,3364,2279,1940,2140,1281,1031,1062,42,1916
421,2,M341A,2005,1,49,24,12,1,63,NONVEG,37,24,76,37,63,0,0,16,18,2,0,0,0,1514,1909,1917,2673,3410,3706,1914,2299,1928,1111,1129,887,42,2219
422,2,M341A,2005,1,49,24,14,1,61,NONVEG,39,24,76,39,61,0,0,24,24,2,0,0,0,1280,1440,1628,2922,2804,2793,1511,1939,2307,828,1069,1300,42,2045
423,2,M341A,2005,1,49,24,18,3,55,NONVEG,43,24,76,45,55,2,0,16,22,0,0,0,0,1701,2290,1958,3024,3515,3757,2097,2639,1963,1123,1253,891,42,2054
424,2,M341A,2005,1,49,24,24,3,49,NONVEG,49,24,76,51,49,0,0,22,24,20,0,0,0,1379,1659,1526,2528,2867,2608,1963,2183,2293,1170,1236,1343,42,1821
425,2,M341A,2005,1,49,24,29,14,33,NONVEG,53,24,76,67,33,2,0,18,22,16,0,0,0,1312,1546,1368,2548,2491,2526,1921,2508,2085,1149,1513,1244,50,2040
426,2,M341A,2005,1,49,27,0,6,67,NONVEG,27,27,73,33,67,0,0,24,27,0,0,0,0,1539,1498,1504,2745,2722,2810,2315,2090,2116,1318,1196,1190,42,2113
427,2,M341A,2005,1,49,27,2,2,69,NONVEG,29,27,73,31,69,0,0,12,27,0,0,0,0,1658,2074,1657,2859,3113,3214,2226,2629,1956,1238,1380,1009,42,2100
428,2,M341A,2005,1,49,27,6,6,61,NONVEG,33,27,73,39,61,2,0,20,24,2,0,0,0,1312,1724,1690,3100,3217,4130,1506,1776,1517,796,933,635,42,2030
429,2,M341A,2005,1,49,27,8,0,65,NONVEG,35,27,73,35,65,0,0,20,27,6,0,0,0,1489,1632,1611,3035,3406,3824,1736,1797,1471,926,885,657,42,2028
430,2,M341A,2005,1,49,27,8,20,45,NONVEG,35,27,73,55,45,2,0,14,24,0,0,0,0,1806,2210,1887,2876,4122,4028,2199,1761,1757,1256,733,751,42,2098
431,2,M341A,2005,1,49,27,18,4,51,NONVEG,45,27,73,49,51,0,0,18,24,12,0,0,0,1081,1272,1390,2026,2273,2366,1918,2109,2245,1272,1327,1386,50,1859
432,2,M341A,2005,1,49,27,24,0,49,NONVEG,51,27,73,51,49,0,0,27,27,14,0,0,0,1450,1780,1923,2268,4108,4647,1746,1502,1459,1101,627,536,42,2294
433,2,M341A,2005,1,49,27,24,27,22,TREE,51,27,73,78,22,0,0,22,27,0,0,0,0,1542,1896,1822,3113,3546,3607,1727,1954,1848,907,932,873,42,2067
434,2,M341A,2005,1,49,29,0,6,65,NONVEG,29,29,71,35,65,0,0,22,29,0,0,0,0,2131,2118,1973,3226,3526,3627,1981,2450,2083,1015,1177,975,42,2381
435,2,M341A,2005,1,49,29,2,0,69,NONVEG,31,29,71,31,69,0,0,14,27,0,0,0,0,1239,1522,1850,3068,3134,3520,1372,1731,1963,728,906,947,42,2117
436,2,M341A,2005,1,49,29,2,51,18,OTHERVEG,31,29,71,82,18,0,0,16,29,0,0,0,0,1673,1948,1708,3075,3485,3729,2051,2435,1636,1085,1177,746,42,2018
437,2,M341A,2005,1,49,29,4,0,67,NONVEG,33,29,71,33,67,0,0,24,29,4,0,0,0,1340,1319,1383,2315,2570,2763,2179,2570,1857,1363,1544,1063,42,1844
438,2,M341A,2005,1,49,29,6,0,65,NONVEG,35,29,71,35,65,0,0,2,29,4,0,0,0,1369,1811,1623,2968,2814,2985,1597,2536,1987,867,1450,1074,50,2103
